Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
7724,US-2024-104433,2024-07-17,2024-07-24,Standard Class,JS-10231,Jane Sanders,Corporate,United States,Seattle,Washington,60028,West,FUR-BO-0000003,Furniture,Bookcases,Pro Storage Cabinet,217.4473,1,0.2,-24.9754
5451,US-2023-103100,2023-08-20,2023-08-26,Standard Class,EG-10537,Elena Garcia,Consumer,United States,Houston,Texas,65310,Central,TEC-CO-0000181,Technology,Copiers,Compact Multifunction Copier,8988.0243,6,0.0,2338.3285
8996,US-2024-105120,2024-12-19,2024-12-22,Second Class,KC-10670,Karen Chen,Consumer,United States,Seattle,Washington,66331,West,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,470.9583,1,0.4,-169.3287
3859,US-2022-102197,2022-11-23,2022-11-29,Standard Class,QS-10110,Quinn Scott,Home Office,United States,Richmond,Virginia,47499,South,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,407.351,4,0.3,-1.453
8853,US-2024-105043,2024-12-05,2024-12-05,Same Day,XN-10601,Xavier Nguyen,Corporate,United States,Seattle,Washington,96862,West,FUR-BO-0000004,Furniture,Bookcases,Deluxe Storage Cabinet,591.5333,3,0.4,-173.8414
7314,US-2024-104184,2024-05-08,2024-05-15,Standard Class,JE-10154,Julia Edwards,Consumer,United States,San Francisco,California,96805,West,FUR-FU-0000028,Furniture,Furnishings,Deluxe Photo Frame,160.3606,3,0.2,18.3562
1393,US-2021-100775,2021-10-12,2021-10-13,Same Day,FC-10563,Frank Carter,Home Office,United States,Nashville,Tennessee,57625,South,OFF-AP-0000065,Office Supplies,Appliances,Recycled Microwave,129.6331,1,0.0,23.955
4167,US-2022-102364,2022-12-26,2022-12-28,First Class,HL-10427,Henry Lewis,Home Office,United States,Columbus,Ohio,23407,East,FUR-TA-0000045,Furniture,Tables,Deluxe Conference Table,580.7981,3,0.7,-502.7687
1298,US-2021-100725,2021-10-01,2021-10-08,Standard Class,TA-10543,Tina Adams,Consumer,United States,Portland,Oregon,27574,West,OFF-EN-0000093,Office Supplies,Envelopes,Adjustable Security Envelope,71.3803,2,0.1,18.3384
1146,US-2021-100639,2021-09-06,2021-09-09,First Class,EC-10404,Elena Carter,Consumer,United States,New York City,New York,26696,East,OFF-BI-0000090,Office Supplies,Binders,Advanced Ring Binder,61.7108,4,0.2,14.5129
2379,US-2022-101344,2022-03-16,2022-03-22,Standard Class,BW-10518,Brian Watson,Home Office,United States,Los Angeles,California,41806,West,TEC-AC-0000165,Technology,Accessories,Adjustable Mouse,228.0297,3,0.3,-13.5267
5584,US-2023-103176,2023-09-06,2023-09-13,Standard Class,JM-10655,Jack Martin,Consumer,United States,New York City,New York,41512,East,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,210.2583,1,0.0,45.2748
6268,US-2023-103578,2023-11-29,2023-12-05,Standard Class,JG-10100,Jason Green,Consumer,United States,Boston,Massachusetts,49604,East,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,256.6137,1,0.0,34.0184
8425,US-2024-104820,2024-10-25,2024-10-30,Standard Class,AG-10251,Alice Green,Home Office,United States,Richmond,Virginia,83732,South,FUR-CH-0000023,Furniture,Chairs,Advanced Stacking Chair,816.8141,3,0.0,125.9106
1179,US-2021-100658,2021-09-13,2021-09-19,Standard Class,SK-10147,Susan Kelly,Corporate,United States,San Francisco,California,34608,West,FUR-BO-0000001,Furniture,Bookcases,Executive Shelf Unit,74.9672,1,0.5,-31.6167
1407,US-2021-100783,2021-10-13,2021-10-19,Standard Class,YC-10107,Yolanda Clark,Corporate,United States,Boston,Massachusetts,65769,East,OFF-LA-0000119,Office Supplies,Labels,Wireless File Folder Label,44.5485,3,0.0,13.6054
4531,US-2023-102582,2023-03-17,2023-03-21,Standard Class,DW-10380,David Wright,Consumer,United States,Charlotte,North Carolina,19540,South,TEC-CO-0000179,Technology,Copiers,Classic Desktop Copier,2092.8848,2,0.0,718.5365
1274,US-2021-100715,2021-09-29,2021-10-04,Standard Class,LH-10784,Linda Harris,Consumer,United States,Phoenix,Arizona,75746,West,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,412.7978,3,0.3,-44.6584
614,US-2021-100348,2021-05-28,2021-06-01,Second Class,KP-10462,Kevin Parker,Consumer,United States,Minneapolis,Minnesota,47014,Central,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,573.6705,5,0.4,-23.7891
6557,US-2023-103744,2023-12-26,2023-12-31,Standard Class,FS-10690,Frank Shah,Home Office,United States,Detroit,Michigan,58393,Central,TEC-PH-0000203,Technology,Phones,Compact Smartphone,451.8863,2,0.1,63.053
2960,US-2022-101680,2022-07-08,2022-07-12,Standard Class,ZD-10411,Zoe Diaz,Consumer,United States,Richmond,Virginia,64426,South,TEC-CO-0000178,Technology,Copiers,Adjustable Multifunction Copier,4312.4089,3,0.2,612.6393
6105,US-2023-103484,2023-11-10,2023-11-15,Standard Class,ZB-10657,Zachary Brooks,Corporate,United States,San Francisco,California,23897,West,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,268.6436,1,0.0,41.7334
9018,US-2024-105131,2024-12-23,2024-12-30,Standard Class,KS-10602,Karen Shah,Corporate,United States,New York City,New York,73847,East,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,11.2212,1,0.0,3.91
2062,US-2022-101164,2022-01-07,2022-01-09,First Class,DC-10706,David Campbell,Corporate,United States,Seattle,Washington,27802,West,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,1741.5738,2,0.2,-320.589
2439,US-2022-101377,2022-03-28,2022-03-28,Same Day,JB-10559,Julia Bennett,Corporate,United States,Richmond,Virginia,62326,South,OFF-AR-0000076,Office Supplies,Art,Recycled Sketch Pad,35.4625,1,0.0,8.9466
2810,US-2022-101585,2022-06-08,2022-06-12,Standard Class,XT-10698,Xavier Turner,Consumer,United States,Minneapolis,Minnesota,53942,Central,FUR-FU-0000026,Furniture,Furnishings,Wireless Desk Lamp,344.097,7,0.0,94.7396
3299,US-2022-101879,2022-09-07,2022-09-10,First Class,JK-10030,Julia Kelly,Home Office,United States,Columbus,Ohio,30931,East,TEC-AC-0000168,Technology,Accessories,Wireless Webcam,166.1723,1,0.1,36.5751
4231,US-2023-102403,2023-01-05,2023-01-12,Standard Class,AW-10088,Anna Wright,Corporate,United States,Atlanta,Georgia,95768,South,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,76.9466,2,0.0,24.4332
1173,US-2021-100655,2021-09-11,2021-09-15,Standard Class,LG-10329,Laura Green,Corporate,United States,Houston,Texas,46234,Central,TEC-PH-0000201,Technology,Phones,Compact Smartphone,274.2325,1,0.0,81.2836
3217,US-2022-101829,2022-08-24,2022-08-26,First Class,MM-10564,Maria Murphy,Corporate,United States,Chicago,Illinois,36300,Central,FUR-CH-0000013,Furniture,Chairs,Wireless Office Chair,315.1488,1,0.2,-20.3079
6499,US-2023-103710,2023-12-20,2023-12-25,Standard Class,KC-10670,Karen Chen,Consumer,United States,Seattle,Washington,66331,West,OFF-AR-0000068,Office Supplies,Art,Recycled Sketch Pad,53.8615,2,0.0,12.5706
7123,US-2024-104067,2024-04-08,2024-04-13,Standard Class,VL-10461,Vivian Lee,Consumer,United States,Charlotte,North Carolina,48522,South,FUR-CH-0000014,Furniture,Chairs,Heavy-Duty Office Chair,1429.4258,4,0.2,32.3115
1736,US-2021-100969,2021-11-25,2021-12-01,Standard Class,ES-10302,Elena Scott,Consumer,United States,Houston,Texas,76156,Central,OFF-SU-0000161,Office Supplies,Supplies,Classic Scissors Set,209.7205,4,0.0,11.0764
68,US-2021-100037,2021-01-20,2021-01-25,Standard Class,MG-10660,Maria Gray,Corporate,United States,San Francisco,California,33446,West,OFF-AR-0000074,Office Supplies,Art,Pro Marker Pack,37.1368,2,0.0,8.2125
2453,US-2022-101382,2022-03-30,2022-03-30,Same Day,VR-10617,Vivian Reed,Corporate,United States,Charlotte,North Carolina,87960,South,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,239.4097,1,0.4,-33.816
8065,US-2024-104616,2024-09-06,2024-09-13,Standard Class,MM-10564,Maria Murphy,Corporate,United States,Chicago,Illinois,36300,Central,FUR-TA-0000048,Furniture,Tables,Heavy-Duty Folding Table,1454.6157,3,0.0,-35.2073
7044,US-2024-104015,2024-03-25,2024-04-01,Standard Class,VR-10649,Victor Russell,Consumer,United States,Portland,Oregon,35721,West,OFF-LA-0000123,Office Supplies,Labels,Wireless Shipping Label,24.9287,2,0.1,6.9856
3058,US-2022-101737,2022-07-27,2022-07-31,Second Class,QC-10590,Quinn Cooper,Consumer,United States,Houston,Texas,74750,Central,OFF-BI-0000090,Office Supplies,Binders,Advanced Ring Binder,32.3417,3,0.3,2.2046
8822,US-2024-105030,2024-12-03,2024-12-10,Standard Class,XK-10669,Xavier Kumar,Consumer,United States,San Francisco,California,56995,West,OFF-PA-0000129,Office Supplies,Paper,Recycled Copy Paper,52.1384,2,0.1,12.0186
957,US-2021-100527,2021-08-01,2021-08-05,Standard Class,MB-10070,Michael Brooks,Consumer,United States,Philadelphia,Pennsylvania,56447,East,FUR-TA-0000041,Furniture,Tables,Pro Training Table,454.8202,1,0.3,-135.802
1309,US-2021-100730,2021-10-02,2021-10-08,Standard Class,XE-10159,Xavier Edwards,Home Office,United States,Charlotte,North Carolina,45927,South,FUR-BO-0000005,Furniture,Bookcases,Recycled Storage Cabinet,95.3327,1,0.7,-58.4407
7451,US-2024-104271,2024-06-05,2024-06-11,Standard Class,DG-10009,Diane Garcia,Home Office,United States,Detroit,Michigan,42562,Central,OFF-EN-0000101,Office Supplies,Envelopes,Adjustable Security Envelope,75.8704,3,0.0,24.7877
3428,US-2022-101956,2022-09-28,2022-10-03,Standard Class,MA-10628,Michael Adams,Consumer,United States,Richmond,Virginia,87745,South,TEC-CO-0000183,Technology,Copiers,Pro Desktop Copier,2154.456,1,0.0,661.3692
1509,US-2021-100840,2021-10-29,2021-11-02,Second Class,DC-10304,Diane Campbell,Consumer,United States,Seattle,Washington,16897,West,TEC-PH-0000212,Technology,Phones,Recycled Conference Phone,463.9556,2,0.0,57.7634
1556,US-2021-100866,2021-11-05,2021-11-12,Standard Class,PB-10489,Paula Baker,Corporate,United States,Detroit,Michigan,84291,Central,OFF-ST-0000142,Office Supplies,Storage,Advanced Filing Box,153.4258,1,0.0,23.271
2378,US-2022-101343,2022-03-16,2022-03-21,Second Class,WC-10686,Walter Collins,Consumer,United States,Chicago,Illinois,56283,Central,TEC-PH-0000203,Technology,Phones,Compact Smartphone,1561.8828,6,0.0,251.6938
2604,US-2022-101469,2022-05-01,2022-05-06,Second Class,NN-10299,Nancy Nguyen,Consumer,United States,Boston,Massachusetts,66919,East,OFF-AP-0000063,Office Supplies,Appliances,Executive Microwave,44.103,1,0.7,-20.7631
1721,US-2021-100962,2021-11-23,2021-11-24,Same Day,VC-10644,Victor Campbell,Consumer,United States,Dallas,Texas,89664,Central,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,146.0252,1,0.2,-7.0058
2859,US-2022-101615,2022-06-17,2022-06-23,Standard Class,SJ-10300,Susan Jenkins,Consumer,United States,Portland,Oregon,27370,West,OFF-LA-0000120,Office Supplies,Labels,Executive Address Label,23.4519,2,0.0,6.028
4801,US-2023-102735,2023-04-25,2023-05-02,Standard Class,BB-10193,Brian Bennett,Consumer,United States,Seattle,Washington,22580,West,OFF-ST-0000145,Office Supplies,Storage,Deluxe Storage Bin,257.3313,4,0.3,-35.1311
3661,US-2022-102090,2022-10-31,2022-11-04,Standard Class,RH-10733,Robert Hughes,Home Office,United States,San Francisco,California,34631,West,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,133.0643,3,0.3,-21.0556
4895,US-2023-102787,2023-05-12,2023-05-15,Second Class,ME-10475,Marcus Evans,Consumer,United States,Columbus,Ohio,74316,East,FUR-TA-0000050,Furniture,Tables,Adjustable Training Table,1872.5389,4,0.0,-75.0633
6844,US-2024-103905,2024-02-14,2024-02-19,Standard Class,RH-10733,Robert Hughes,Home Office,United States,San Francisco,California,34631,West,FUR-FU-0000028,Furniture,Furnishings,Deluxe Photo Frame,139.0692,3,0.1,25.1486
8655,US-2024-104943,2024-11-18,2024-11-25,Standard Class,DP-10270,David Patel,Corporate,United States,Seattle,Washington,12546,West,TEC-AC-0000163,Technology,Accessories,Classic Webcam,277.4122,4,0.2,24.8615
1653,US-2021-100922,2021-11-16,2021-11-17,Same Day,SL-10577,Susan Lewis,Consumer,United States,Newark,New Jersey,45347,East,FUR-TA-0000047,Furniture,Tables,Pro Training Table,2439.1648,4,0.2,-365.7699
6390,US-2023-103645,2023-12-10,2023-12-17,Standard Class,AF-10325,Adam Foster,Consumer,United States,Nashville,Tennessee,93014,South,OFF-EN-0000091,Office Supplies,Envelopes,Heavy-Duty Security Envelope,20.2819,1,0.3,3.1585
942,US-2021-100520,2021-07-30,2021-08-06,Standard Class,DA-10197,Daniel Adams,Home Office,United States,New York City,New York,85838,East,OFF-PA-0000132,Office Supplies,Paper,Standard Legal Pad,98.4054,7,0.0,38.4908
4951,US-2023-102815,2023-05-23,2023-05-27,Second Class,XD-10779,Xavier Diaz,Corporate,United States,Los Angeles,California,98280,West,OFF-EN-0000091,Office Supplies,Envelopes,Heavy-Duty Security Envelope,191.7402,6,0.0,51.3153
2962,US-2022-101680,2022-07-08,2022-07-12,Standard Class,ZD-10411,Zoe Diaz,Consumer,United States,Richmond,Virginia,64426,South,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,976.5501,4,0.1,101.6209
8588,US-2024-104909,2024-11-12,2024-11-17,Second Class,KC-10670,Karen Chen,Consumer,United States,Seattle,Washington,66331,West,TEC-PH-0000208,Technology,Phones,Deluxe Desk Phone,212.8902,1,0.0,30.8739
7280,US-2024-104163,2024-05-02,2024-05-07,Second Class,BW-10518,Brian Watson,Home Office,United States,Los Angeles,California,41806,West,OFF-EN-0000098,Office Supplies,Envelopes,Executive Security Envelope,35.1463,2,0.1,9.4702
2151,US-2022-101216,2022-01-29,2022-02-03,Second Class,WS-10237,Walter Scott,Consumer,United States,Newark,New Jersey,63222,East,OFF-EN-0000102,Office Supplies,Envelopes,Executive Catalog Envelope,20.6514,1,0.0,6.4726
1654,US-2021-100923,2021-11-16,2021-11-18,First Class,JC-10451,Julia Collins,Corporate,United States,Boston,Massachusetts,81421,East,OFF-AR-0000077,Office Supplies,Art,Classic Marker Pack,26.6814,1,0.2,2.6098
7012,US-2024-103998,2024-03-19,2024-03-23,Standard Class,WW-10400,Walter Wells,Home Office,United States,Dallas,Texas,99609,Central,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,71.0014,1,0.0,5.6157
1573,US-2021-100878,2021-11-07,2021-11-11,Standard Class,YM-10689,Yolanda Martin,Corporate,United States,Seattle,Washington,73322,West,TEC-AC-0000167,Technology,Accessories,Standard Headset,521.7353,6,0.2,59.471
4914,US-2023-102797,2023-05-16,2023-05-23,Standard Class,RW-10717,Robert Wells,Corporate,United States,Philadelphia,Pennsylvania,84037,East,FUR-FU-0000025,Furniture,Furnishings,Recycled Photo Frame,165.8982,3,0.0,36.3871
8609,US-2024-104918,2024-11-15,2024-11-16,Same Day,MS-10474,Maria Sanders,Consumer,United States,Boston,Massachusetts,80477,East,OFF-AR-0000072,Office Supplies,Art,Classic Pencil Set,47.5205,2,0.0,13.4631
398,US-2021-100225,2021-04-16,2021-04-23,Standard Class,JM-10751,Jack Morgan,Home Office,United States,Miami,Florida,55811,South,FUR-FU-0000037,Furniture,Furnishings,Adjustable Photo Frame,76.4349,3,0.3,5.2981
643,US-2021-100363,2021-06-03,2021-06-03,Same Day,ES-10719,Edward Stewart,Home Office,United States,Miami,Florida,36383,South,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,131.5138,1,0.3,3.5039
6916,US-2024-103943,2024-03-01,2024-03-08,Standard Class,NW-10523,Nathan Watson,Consumer,United States,Phoenix,Arizona,71459,West,FUR-CH-0000020,Furniture,Chairs,Deluxe Stacking Chair,978.1176,3,0.1,25.7554
1987,US-2021-101121,2021-12-28,2022-01-04,Standard Class,OH-10397,Olivia Harris,Consumer,United States,Columbus,Ohio,13013,East,FUR-FU-0000037,Furniture,Furnishings,Adjustable Photo Frame,184.5141,4,0.0,51.1111
6875,US-2024-103922,2024-02-22,2024-02-25,First Class,KW-10383,Kevin Wright,Consumer,United States,Nashville,Tennessee,48077,South,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,109.4949,1,0.0,28.2054
221,US-2021-100127,2021-03-03,2021-03-10,Standard Class,AN-10024,Anna Nguyen,Corporate,United States,Atlanta,Georgia,50850,South,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,1024.4819,6,0.0,164.8426
4804,US-2023-102737,2023-04-26,2023-04-30,Standard Class,JG-10100,Jason Green,Consumer,United States,Boston,Massachusetts,49604,East,TEC-MA-0000197,Technology,Machines,Recycled Scanner,4956.9284,7,0.0,352.9803
8116,US-2024-104645,2024-09-13,2024-09-19,Standard Class,AR-10000,Andrew Ross,Consumer,United States,Boston,Massachusetts,87272,East,TEC-PH-0000203,Technology,Phones,Compact Smartphone,1191.7721,7,0.3,-37.0955
8072,US-2024-104621,2024-09-09,2024-09-12,Second Class,JS-10438,Julia Shah,Home Office,United States,San Francisco,California,83922,West,TEC-CO-0000182,Technology,Copiers,Advanced Multifunction Copier,5884.8913,5,0.0,1935.5905
5975,US-2023-103410,2023-10-28,2023-11-01,Standard Class,NS-10286,Nathan Simmons,Consumer,United States,Minneapolis,Minnesota,35039,Central,TEC-CO-0000179,Technology,Copiers,Classic Desktop Copier,792.7291,1,0.3,38.8152
8475,US-2024-104848,2024-10-31,2024-11-06,Standard Class,GG-10745,Grace Gray,Consumer,United States,Nashville,Tennessee,34194,South,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,243.8952,6,0.7,-134.241
4151,US-2022-102358,2022-12-24,2022-12-29,Standard Class,WH-10292,Walter Hall,Consumer,United States,Charlotte,North Carolina,78824,South,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,46.4647,2,0.2,3.5338
6387,US-2023-103643,2023-12-10,2023-12-17,Standard Class,RS-10358,Robert Sanders,Corporate,United States,Minneapolis,Minnesota,96568,Central,OFF-BI-0000088,Office Supplies,Binders,Executive Ring Binder,101.1512,4,0.4,4.9198
764,US-2021-100428,2021-06-24,2021-06-30,Standard Class,MP-10568,Marcus Parker,Corporate,United States,Columbus,Ohio,68683,East,OFF-LA-0000120,Office Supplies,Labels,Executive Address Label,13.2399,1,0.0,5.4053
3170,US-2022-101801,2022-08-17,2022-08-23,Standard Class,AP-10661,Alice Perry,Consumer,United States,Richmond,Virginia,60711,South,TEC-MA-0000197,Technology,Machines,Recycled Scanner,556.5662,1,0.0,24.1473
3212,US-2022-101826,2022-08-24,2022-08-24,Same Day,CP-10220,Chris Perry,Home Office,United States,Dallas,Texas,37686,Central,OFF-SU-0000160,Office Supplies,Supplies,Compact Tape Dispenser,122.3575,2,0.1,0.6577
7227,US-2024-104129,2024-04-24,2024-04-27,Second Class,XL-10691,Xavier Long,Home Office,United States,Portland,Oregon,60618,West,OFF-ST-0000145,Office Supplies,Storage,Deluxe Storage Bin,378.0268,4,0.1,14.4412
5813,US-2023-103317,2023-10-05,2023-10-12,Standard Class,QC-10590,Quinn Cooper,Consumer,United States,Houston,Texas,74750,Central,TEC-MA-0000197,Technology,Machines,Recycled Scanner,1046.4355,3,0.4,-255.3775
2489,US-2022-101403,2022-04-05,2022-04-09,Second Class,AH-10065,Amy Harris,Corporate,United States,Atlanta,Georgia,54721,South,OFF-FA-0000105,Office Supplies,Fasteners,Recycled Paper Clip Box,58.2354,5,0.2,6.4637
8324,US-2024-104763,2024-10-11,2024-10-16,Second Class,ZL-10732,Zoe Long,Corporate,United States,Houston,Texas,48467,Central,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,73.537,2,0.1,27.259
1521,US-2021-100847,2021-11-01,2021-11-03,First Class,BG-10140,Brian Green,Consumer,United States,Seattle,Washington,30333,West,OFF-AR-0000070,Office Supplies,Art,Pro Marker Pack,44.0582,1,0.0,6.9795
1178,US-2021-100658,2021-09-13,2021-09-19,Standard Class,SK-10147,Susan Kelly,Corporate,United States,San Francisco,California,34608,West,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,754.212,6,0.2,6.7813
1621,US-2021-100905,2021-11-12,2021-11-17,Second Class,RB-10350,Rachel Baker,Consumer,United States,Detroit,Michigan,25881,Central,FUR-CH-0000011,Furniture,Chairs,Pro Task Chair,317.0116,1,0.0,48.386
8868,US-2024-105052,2024-12-07,2024-12-13,Standard Class,BS-10305,Brian Simmons,Consumer,United States,Columbus,Ohio,10392,East,OFF-LA-0000123,Office Supplies,Labels,Wireless Shipping Label,65.1871,6,0.0,21.5663
3954,US-2022-102249,2022-12-01,2022-12-06,Second Class,LW-10758,Linda Watson,Home Office,United States,Atlanta,Georgia,49961,South,OFF-SU-0000161,Office Supplies,Supplies,Classic Scissors Set,182.4447,3,0.1,-0.7593
5559,US-2023-103161,2023-09-05,2023-09-09,Second Class,JB-10183,Jane Brooks,Corporate,United States,Detroit,Michigan,90373,Central,TEC-MA-0000190,Technology,Machines,Executive Laser Printer,4222.5155,7,0.2,103.234
6023,US-2023-103437,2023-11-01,2023-11-08,Standard Class,LL-10374,Laura Lee,Corporate,United States,Newark,New Jersey,93214,East,FUR-CH-0000019,Furniture,Chairs,Wireless Stacking Chair,2659.7315,6,0.0,534.5891
5100,US-2023-102894,2023-06-15,2023-06-18,Second Class,AP-10661,Alice Perry,Consumer,United States,Richmond,Virginia,60711,South,OFF-AR-0000072,Office Supplies,Art,Classic Pencil Set,122.811,5,0.1,26.9459
1039,US-2021-100575,2021-08-18,2021-08-22,Standard Class,OR-10396,Olivia Reed,Corporate,United States,Houston,Texas,48468,Central,OFF-FA-0000108,Office Supplies,Fasteners,Adjustable Binder Clip Set,36.7746,2,0.0,13.036
6131,US-2023-103502,2023-11-14,2023-11-19,Standard Class,PR-10565,Patrick Russell,Consumer,United States,Detroit,Michigan,88191,Central,OFF-AR-0000068,Office Supplies,Art,Recycled Sketch Pad,109.7717,4,0.1,17.1043
230,US-2021-100131,2021-03-04,2021-03-10,Standard Class,KP-10536,Karen Perry,Consumer,United States,Phoenix,Arizona,68652,West,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,165.2121,2,0.0,40.2506
6709,US-2024-103819,2024-01-11,2024-01-14,Second Class,WR-10798,Walter Russell,Home Office,United States,Columbus,Ohio,25250,East,TEC-PH-0000207,Technology,Phones,Executive Desk Phone,543.3449,2,0.1,127.5525
3036,US-2022-101722,2022-07-22,2022-07-25,First Class,MB-10752,Maria Bennett,Consumer,United States,Atlanta,Georgia,48534,South,TEC-AC-0000170,Technology,Accessories,Advanced Webcam,123.3274,1,0.1,21.0294
148,US-2021-100084,2021-02-10,2021-02-14,Standard Class,OP-10131,Olivia Parker,Consumer,United States,Columbus,Ohio,65683,East,TEC-AC-0000163,Technology,Accessories,Classic Webcam,142.2306,2,0.1,19.5906
2246,US-2022-101270,2022-02-18,2022-02-25,Standard Class,WM-10094,Wendy Morgan,Consumer,United States,Newark,New Jersey,46040,East,OFF-FA-0000116,Office Supplies,Fasteners,Executive Paper Clip Box,19.1568,2,0.0,5.6085
3067,US-2022-101742,2022-07-28,2022-08-02,Standard Class,DP-10270,David Patel,Corporate,United States,Seattle,Washington,12546,West,FUR-TA-0000041,Furniture,Tables,Pro Training Table,468.6383,1,0.3,-132.4651
8940,US-2024-105088,2024-12-12,2024-12-17,Standard Class,GD-10168,Grace Diaz,Consumer,United States,Richmond,Virginia,83056,South,OFF-AR-0000070,Office Supplies,Art,Pro Marker Pack,251.7172,6,0.2,47.487
1962,US-2021-101104,2021-12-24,2021-12-29,Standard Class,MW-10085,Michael Ward,Home Office,United States,New York City,New York,27706,East,TEC-MA-0000197,Technology,Machines,Recycled Scanner,443.4072,1,0.5,-184.3996
387,US-2021-100219,2021-04-15,2021-04-19,Standard Class,JC-10786,Jane Clark,Consumer,United States,Charlotte,North Carolina,75351,South,TEC-MA-0000195,Technology,Machines,Classic Label Printer,1806.3361,2,0.0,5.6276
2598,US-2022-101465,2022-04-29,2022-05-05,Standard Class,KP-10373,Kevin Perry,Corporate,United States,Philadelphia,Pennsylvania,97698,East,OFF-AR-0000072,Office Supplies,Art,Classic Pencil Set,164.9453,5,0.0,44.9358
2765,US-2022-101557,2022-06-01,2022-06-05,Standard Class,KB-10769,Karen Bennett,Corporate,United States,Nashville,Tennessee,16970,South,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,62.7333,2,0.0,16.0379
5495,US-2023-103120,2023-08-29,2023-09-04,Standard Class,VG-10581,Victor Green,Corporate,United States,Detroit,Michigan,15971,Central,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,790.308,2,0.0,120.4841
1718,US-2021-100960,2021-11-23,2021-11-29,Standard Class,XM-10366,Xavier Martin,Home Office,United States,Phoenix,Arizona,60765,West,TEC-AC-0000165,Technology,Accessories,Adjustable Mouse,104.6603,1,0.0,17.3314
1874,US-2021-101048,2021-12-13,2021-12-20,Standard Class,JC-10629,Jason Campbell,Consumer,United States,Boston,Massachusetts,11568,East,TEC-PH-0000199,Technology,Phones,Premium Desk Phone,879.1117,2,0.0,189.4153
8877,US-2024-105055,2024-12-08,2024-12-11,Second Class,JS-10231,Jane Sanders,Corporate,United States,Seattle,Washington,60028,West,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,828.6564,3,0.0,181.4382
3804,US-2022-102166,2022-11-17,2022-11-21,Second Class,LS-10566,Linda Sanders,Corporate,United States,Detroit,Michigan,88969,Central,OFF-EN-0000103,Office Supplies,Envelopes,Adjustable Security Envelope,71.6459,3,0.2,15.0922
6067,US-2023-103462,2023-11-06,2023-11-10,Standard Class,GM-10230,Grace Mitchell,Home Office,United States,Richmond,Virginia,33185,South,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,627.5951,3,0.3,22.7277
2565,US-2022-101445,2022-04-21,2022-04-26,Second Class,WC-10359,Wendy Collins,Consumer,United States,Atlanta,Georgia,32951,South,OFF-AR-0000079,Office Supplies,Art,Advanced Pencil Set,29.7218,1,0.0,7.5923
5156,US-2023-102927,2023-06-26,2023-06-30,Standard Class,LP-10555,Linda Perry,Corporate,United States,Columbus,Ohio,81441,East,FUR-FU-0000025,Furniture,Furnishings,Recycled Photo Frame,47.4256,1,0.0,12.0119
7063,US-2024-104027,2024-03-27,2024-03-31,Standard Class,FC-10266,Frank Collins,Consumer,United States,Dallas,Texas,89867,Central,OFF-SU-0000161,Office Supplies,Supplies,Classic Scissors Set,97.9821,2,0.1,-4.3268
1967,US-2021-101107,2021-12-25,2021-12-30,Second Class,SW-10726,Susan Watson,Consumer,United States,Boston,Massachusetts,43564,East,OFF-LA-0000119,Office Supplies,Labels,Wireless File Folder Label,107.8396,7,0.0,37.4215
8709,US-2024-104974,2024-11-25,2024-11-30,Standard Class,DB-10313,Daniel Bennett,Home Office,United States,Los Angeles,California,72649,West,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,1736.2872,5,0.0,262.3958
6141,US-2023-103509,2023-11-15,2023-11-18,First Class,JG-10003,Jason Gray,Home Office,United States,New York City,New York,52259,East,FUR-CH-0000021,Furniture,Chairs,Wireless Stacking Chair,377.2624,1,0.0,60.3961
